"Abbr","Beer_Name","Beer_ID","ABV","IBU","Brewery_id","Style","Ounces","Brewery_Name","City","State","state_name","lat","lng"
"AR","Core Oatmeal Stout",1337,0.057,39,140,"Oatmeal Stout",12,"Core Brewing & Distilling Company","Springdale","arkansas","Arkansas",36.1901,-94.1574
"AZ","I.W.A. (2011)",1329,0.06,21,31,"American Pale Wheat Ale",12,"SanTan Brewing Company","Chandler","arizona","Arizona",33.2825,-111.8514
"AZ","Up River Light",326,0.042,21,508,"Light Lager",12,"Mudshark Brewing Company","Lake Havasu City","arizona","Arizona",34.5006,-114.3113
"AZ","Sunbru Kölsch",2309,0.052,21,161,"Kölsch",12,"Four Peaks Brewing Company","Tempe","arizona","Arizona",33.3881,-111.9319
"AZ","Pumpkin Porter",1616,0.051,21,161,"American Porter",12,"Four Peaks Brewing Company","Tempe","arizona","Arizona",33.3881,-111.9319
"AZ","Dry Heat Hefeweizen (2006)",131,0.055,21,508,"Hefeweizen",12,"Mudshark Brewing Company","Lake Havasu City","arizona","Arizona",34.5006,-114.3113
"AZ","Full Moon Belgian White Ale",768,0.085,21,508,"Witbier",12,"Mudshark Brewing Company","Lake Havasu City","arizona","Arizona",34.5006,-114.3113
"AZ","Desert Magic IPA",625,0.072,21,508,"American IPA",12,"Mudshark Brewing Company","Lake Havasu City","arizona","Arizona",34.5006,-114.3113
"AZ","Kilt Lifter Scottish-Style Ale",1635,0.06,25,161,"",12,"Four Peaks Brewing Company","Tempe","arizona","Arizona",33.3881,-111.9319
"AZ","Hop Knot IPA",358,0.067,21,161,"American IPA",12,"Four Peaks Brewing Company","Tempe","arizona","Arizona",33.3881,-111.9319
"AZ","Epicenter Amber Ale",1073,0.055,21,31,"American Amber / Red Ale",12,"SanTan Brewing Company","Chandler","arizona","Arizona",33.2825,-111.8514
"AZ","White Water Wheat",477,0.05,21,537,"American Pale Wheat Ale",12,"Grand Canyon Brewing Company","Williams","arizona","Arizona",35.2476,-112.1834
"AZ","Full Moon Belgian White Ale (2007)",132,0.085,21,508,"Witbier",12,"Mudshark Brewing Company","Lake Havasu City","arizona","Arizona",34.5006,-114.3113
"AZ","Grand Canyon American Pilsner",476,0.052,21,537,"American Pilsner",12,"Grand Canyon Brewing Company","Williams","arizona","Arizona",35.2476,-112.1834
"AZ","Barrio Blanco",2005,0.06,21,252,"American IPA",12,"Barrio Brewing Company","Tucson","arizona","Arizona",32.1541,-110.8787
"AZ","Lumberyard Red Ale",125,0.058,21,159,"American Amber / Red Ale",12,"Lumberyard Brewing Company","Flagstaff","arizona","Arizona",35.1872,-111.6194
"AZ","Liquid Amber Ale",64,0.055,70,549,"American Amber / Red Ale",12,"Prescott Brewing Company","Prescott","arizona","Arizona",34.5849,-112.4473
"AZ","SunSpot Golden Ale",1934,0.05,21,31,"American Blonde Ale",12,"SanTan Brewing Company","Chandler","arizona","Arizona",33.2825,-111.8514
"AZ","Sex Panther (2014)",852,0.069,21,31,"American Porter",12,"SanTan Brewing Company","Chandler","arizona","Arizona",33.2825,-111.8514
"AZ","Grand Canyon Sunset Amber Ale",143,0.054,21,537,"American Amber / Red Ale",12,"Grand Canyon Brewing Company","Williams","arizona","Arizona",35.2476,-112.1834
"AZ","Camelback",2312,0.061,21,158,"American IPA",12,"Phoenix Ale Brewery","Phoenix","arizona","Arizona",33.5722,-112.0892
"AZ","Big Blue Van",2061,0.058,21,233,"Fruit / Vegetable Beer",16,"College Street Brewhouse and Pub","Lake Havasu City","arizona","Arizona",34.5006,-114.3113
"AZ","Four Peaks Peach Ale",1585,0.042,21,161,"Fruit / Vegetable Beer",12,"Four Peaks Brewing Company","Tempe","arizona","Arizona",33.3881,-111.9319
"AZ","Wapiti Amber Ale",327,0.05,21,550,"American Amber / Red Ale",12,"Mogollon Brewing Company","Flagstaff","arizona","Arizona",35.1872,-111.6194
"AZ","Black Iron India Pale Ale",142,0.055,99,537,"American IPA",12,"Grand Canyon Brewing Company","Williams","arizona","Arizona",35.2476,-112.1834
"AZ","Winter Warmer (Vault Series)",2073,0.095,85,31,"Winter Warmer",16,"SanTan Brewing Company","Chandler","arizona","Arizona",33.2825,-111.8514
"AZ","Noche Dulce",2062,0.071,85,232,"American Porter",16,"Borderlands Brewing Company","Tucson","arizona","Arizona",32.1541,-110.8787
"AZ","Devil’s Ale",850,0.055,60,31,"American Pale Ale (APA)",12,"SanTan Brewing Company","Chandler","arizona","Arizona",33.2825,-111.8514
"AZ","Mr. Pineapple",777,0.05,60,31,"Fruit / Vegetable Beer",12,"SanTan Brewing Company","Chandler","arizona","Arizona",33.2825,-111.8514
"AZ","Barrio Tucson Blonde",1343,0.045,47,252,"American Blonde Ale",12,"Barrio Brewing Company","Tucson","arizona","Arizona",32.1541,-110.8787
"AZ","Sunbru Kölsch",178,0.052,45,161,"Kölsch",12,"Four Peaks Brewing Company","Tempe","arizona","Arizona",33.3881,-111.9319
"AZ","Oktoberfest",1995,0.055,45,31,"Märzen / Oktoberfest",12,"SanTan Brewing Company","Chandler","arizona","Arizona",33.2825,-111.8514
"AZ","Kilt Lifter Scottish-Style Ale (2009)",179,0.06,45,161,"Scottish Ale",12,"Four Peaks Brewing Company","Tempe","arizona","Arizona",33.3881,-111.9319
"AZ","Sex Panther",2599,0.069,25,31,"American Porter",12,"SanTan Brewing Company","Chandler","arizona","Arizona",33.2825,-111.8514
"AZ","SanTan HefeWeizen",1072,0.05,21,31,"Hefeweizen",12,"SanTan Brewing Company","Chandler","arizona","Arizona",33.2825,-111.8514
"AZ","Hop Shock IPA",1071,0.07,21,31,"American IPA",12,"SanTan Brewing Company","Chandler","arizona","Arizona",33.2825,-111.8514
"AZ","Ponderosa IPA",335,0.055,20,549,"American IPA",12,"Prescott Brewing Company","Prescott","arizona","Arizona",34.5849,-112.4473
"AZ","Lumberyard IPA",355,0.061,20,159,"American IPA",12,"Lumberyard Brewing Company","Flagstaff","arizona","Arizona",35.1872,-111.6194
"AZ","Supermonk I.P.A.",1299,0.065,20,31,"Belgian IPA",12,"SanTan Brewing Company","Chandler","arizona","Arizona",33.2825,-111.8514
"AZ","Count Hopula (Vault Series)",2063,0.091,20,31,"American Double / Imperial IPA",16,"SanTan Brewing Company","Chandler","arizona","Arizona",33.2825,-111.8514
"AZ","American Idiot Ale (2012)",764,0.055,20,31,"American Pale Ale (APA)",12,"SanTan Brewing Company","Chandler","arizona","Arizona",33.2825,-111.8514
"AZ","Devil’s Ale (2010)",285,0.055,20,31,"American Pale Ale (APA)",12,"SanTan Brewing Company","Chandler","arizona","Arizona",33.2825,-111.8514
"AZ","Lumberyard Pilsner",1153,0.053,17,159,"American Pilsner",12,"Lumberyard Brewing Company","Flagstaff","arizona","Arizona",35.1872,-111.6194
"AZ","Knotty Pine",2311,0.054,16,159,"American Pale Ale (APA)",12,"Lumberyard Brewing Company","Flagstaff","arizona","Arizona",35.1872,-111.6194
"AZ","Epicenter Amber Ale (2010)",124,0.055,15,31,"American Amber / Red Ale",12,"SanTan Brewing Company","Chandler","arizona","Arizona",33.2825,-111.8514
"AZ","Rail Slide Imperial Spiced Ale",839,0.081,15,31,"Herbed / Spiced Beer",12,"SanTan Brewing Company","Chandler","arizona","Arizona",33.2825,-111.8514
"AZ","SanTan HefeWeizen (2010)",286,0.05,15,31,"Hefeweizen",12,"SanTan Brewing Company","Chandler","arizona","Arizona",33.2825,-111.8514
"AZ","Hop Shock IPA (2010)",317,0.07,9,31,"American IPA",12,"SanTan Brewing Company","Chandler","arizona","Arizona",33.2825,-111.8514
"CA","Cortez Gold",2442,0.05,42,99,"Belgian Pale Ale",32,"Mission Brewery","San Diego","california","California",32.8313,-117.1222
"CA","Blacktop Blonde",622,0.05,42,450,"American Blonde Ale",24,"TailGate Beer","San Diego","california","California",32.8313,-117.1222
"CA","Pivo Pils",2462,0.053,42,49,"German Pilsener",12,"Firestone Walker Brewing Company","Paso Robles","california",NA,NA,NA
"CA","Swami's India Pale Ale",1191,0.068,42,371,"American IPA",16,"Pizza Port Brewing Company","Carlsbad","california","California",33.1246,-117.2834
"CA","Blacktop Blonde",362,0.05,42,450,"American Blonde Ale",12,"TailGate Beer","San Diego","california","California",32.8313,-117.1222
"CA","Get Up Offa That Brown",991,0.055,42,241,"American Brown Ale",16,"Golden Road Brewing","Los Angeles","california","California",34.1141,-118.4068
"CA","Cabrillo Kölsch",1034,0.05,42,241,"Kölsch",16,"Golden Road Brewing","Los Angeles","california","California",34.1141,-118.4068
"CA","Claritas",2662,0.058,42,4,"Kölsch",16,"Mike Hess Brewing Company","San Diego","california","California",32.8313,-117.1222
"CA","Blur India Pale Ale",1302,0.074,19,433,"American IPA",12,"Seabright Brewery","Santa Cruz","california","California",36.9789,-122.0346
"CA","Hell or High Watermelon Wheat",9,0.049,42,369,"Fruit / Vegetable Beer",12,"21st Amendment Brewery","San Francisco","california","California",37.7558,-122.4449
"CA","Blood Orange Wit",2087,0.05,42,226,"Witbier",16,"Refuge Brewery","Temecula","california","California",33.4928,-117.1315
"CA","Might As Well IPL",2045,0.072,42,241,"American Pale Lager",16,"Golden Road Brewing","Los Angeles","california","California",34.1141,-118.4068
"CA","Marooned On Hog Island",976,0.079,42,369,"American Stout",12,"21st Amendment Brewery","San Francisco","california","California",37.7558,-122.4449
"CA","Heal the Bay IPA",1399,0.068,42,241,"American IPA",16,"Golden Road Brewing","Los Angeles","california","California",34.1141,-118.4068
"CA","805 Blonde Ale",1957,0.047,42,49,"American Blonde Ale",12,"Firestone Walker Brewing Company","Paso Robles","california",NA,NA,NA
"CA","Saint Archer Blonde",1864,0.048,42,289,"Kölsch",12,"Saint Archer Brewery","San Diego","california","California",32.8313,-117.1222
"CA","Even Keel",2105,0.038,42,35,"American IPA",12,"Ballast Point Brewing Company","San Diego","california","California",32.8313,-117.1222
"CA","Bitter American",876,0.044,42,369,"American Pale Ale (APA)",12,"21st Amendment Brewery","San Francisco","california","California",37.7558,-122.4449
"CA","Golden Road Hefeweizen",1489,0.046,42,241,"Hefeweizen",16,"Golden Road Brewing","Los Angeles","california","California",34.1141,-118.4068
"CA","Monk's Blood",11,0.083,42,369,"Belgian Dark Ale",12,"21st Amendment Brewery","San Francisco","california","California",37.7558,-122.4449
"CA","Brew Free! or Die IPA",10,0.07,42,369,"American IPA",12,"21st Amendment Brewery","San Francisco","california","California",37.7558,-122.4449
"CA","Black Market Hefeweizen",1897,0.05,42,113,"Hefeweizen",12,"Black Market Brewing Company","Temecula","california","California",33.4928,-117.1315
"CA","Aftermath Pale Ale",1896,0.058,42,113,"American Pale Ale (APA)",12,"Black Market Brewing Company","Temecula","california","California",33.4928,-117.1315
"CA","Deception",2412,0.045,42,113,"American Blonde Ale",12,"Black Market Brewing Company","Temecula","california","California",33.4928,-117.1315
"CA","Habitus IPA",1346,0.08,42,424,"American IPA",16,"Hess Brewing Company","San Diego","california","California",32.8313,-117.1222
"CA","Blackmarket Rye IPA",1898,0.075,42,113,"American IPA",12,"Black Market Brewing Company","Temecula","california","California",33.4928,-117.1315
"CA","Summerfest",1295,0.05,42,84,"Czech Pilsener",12,"Sierra Nevada Brewing Company","Chico","california","California",39.7578,-121.8161
"CA","Ballast Point Pale Ale",1401,0.052,42,35,"Kölsch",12,"Ballast Point Brewing Company","San Diego","california","California",32.8313,-117.1222
"CA","Point the Way IPA",1296,0.059,42,241,"American IPA",12,"Golden Road Brewing","Los Angeles","california","California",34.1141,-118.4068
"CA","City of the Sun",2159,0.075,42,210,"American IPA",16,"Modern Times Beer","San Diego","california","California",32.8313,-117.1222
"CA","Siamese twin",25,0.085,42,523,"Dubbel",16,"Uncommon Brewers","Santa Cruz","california","California",36.9789,-122.0346
"CA","Atom Splitter Pale Ale",1437,0.05,42,311,"American Pale Ale (APA)",12,"Pine Street Brewery","San Francisco","california","California",37.7558,-122.4449
"CA","Special Edition: Allies Win The War!",531,0.085,42,369,"English Strong Ale",12,"21st Amendment Brewery","San Francisco","california","California",37.7558,-122.4449
"CA","Black Bay Milk Stout",1797,0.05,42,311,"Milk / Sweet Stout",12,"Pine Street Brewery","San Francisco","california","California",37.7558,-122.4449
"CA","805",1733,0.047,42,49,"American Blonde Ale",12,"Firestone Walker Brewing Company","Paso Robles","california",NA,NA,NA
"CA","Manzanita Pale Ale",1670,0.066,42,347,"American Pale Ale (APA)",12,"Manzanita Brewing Company","Santee","california","California",32.8554,-116.9851
"CA","Grazias",1351,0.063,42,424,"Cream Ale",16,"Hess Brewing Company","San Diego","california","California",32.8313,-117.1222
"CA","Point the Way IPA",1490,0.059,42,241,"American IPA",16,"Golden Road Brewing","Los Angeles","california","California",34.1141,-118.4068
"CA","Sprocket Pale Ale (2006)",1734,0.05,42,334,"American Pale Ale (APA)",12,"David's Ale Works","Diamond Springs","california","California",38.692,-120.8391
"CA","Rich Man's IIPA",718,0.087,42,515,"American Double / Imperial IPA",16,"Monkey Paw Pub & Brewery","San Diego","california","California",32.8313,-117.1222
"CA","Easy Jack",2569,0.045,42,49,"American IPA",12,"Firestone Walker Brewing Company","Paso Robles","california",NA,NA,NA
"CA","Fireside Chat",1024,0.079,42,369,"Winter Warmer",12,"21st Amendment Brewery","San Francisco","california","California",37.7558,-122.4449
"CA","FMB 101",1968,0.048,42,37,"Kölsch",12,"Figueroa Mountain Brewing Company","Buellton","california","California",34.6152,-120.1943
"CA","Booming Rollers",2157,0.068,42,210,"American IPA",16,"Modern Times Beer","San Diego","california","California",32.8313,-117.1222
"CA","Saison Pamplemousse",1960,0.058,42,241,"Saison / Farmhouse Ale",12,"Golden Road Brewing","Los Angeles","california","California",34.1141,-118.4068
"CA","2020 IPA",1777,0.074,42,241,"American IPA",16,"Golden Road Brewing","Los Angeles","california","California",34.1141,-118.4068
"CA","Brew Free! or Die IPA (2009)",796,0.07,42,369,"American IPA",12,"21st Amendment Brewery","San Francisco","california","California",37.7558,-122.4449
"CA","Old Chico Crystal Wheat",1338,0.048,42,84,"American Pale Wheat Ale",12,"Sierra Nevada Brewing Company","Chico","california","California",39.7578,-121.8161
"CA","Hill 88 Double IPA",1893,0.088,115,281,"American Double / Imperial IPA",16,"Headlands Brewing Company","Mill Valley","california","California",37.9086,-122.5421
"CA","Real McCoy Amber Ale (Current)",73,0.045,101,535,"American Amber / Red Ale",12,"Mammoth Brewing Company","Mammoth Lakes","california","California",37.6273,-118.99
"CA","He Said Belgian-Style Tripel",1592,0.082,100,369,"Tripel",12,"21st Amendment Brewery","San Francisco","california","California",37.7558,-122.4449
"CA","Hop Crisis",432,0.097,100,369,"American Double / Imperial IPA",12,"21st Amendment Brewery","San Francisco","california","California",37.7558,-122.4449
"CA","Ex Umbris Rye Imperial Stout",904,0.099,99,424,"American Double / Imperial Stout",16,"Hess Brewing Company","San Diego","california","California",32.8313,-117.1222
"CA","Chronic Ale",1457,0.049,95,371,"American Amber / Red Ale",16,"Pizza Port Brewing Company","Carlsbad","california","California",33.1246,-117.2834
"CA","Union Jack",2463,0.075,94,49,"American IPA",12,"Firestone Walker Brewing Company","Paso Robles","california",NA,NA,NA
"CA","Pilsner Ukiah",98,0.055,93,556,"German Pilsener",12,"Ukiah Brewing Company","Ukiah","california","California",39.1464,-123.2105
"CA","TailGate IPA",662,0.05,92,450,"American IPA",12,"TailGate Beer","San Diego","california","California",32.8313,-117.1222
"CA","1881 California Red",1479,0.056,92,398,"American Amber / Red Ale",12,"Ruhstaller Beer Company","Sacramento","california","California",38.5677,-121.4685
"CA","21st Amendment Watermelon Wheat Beer (2006)",800,0.049,88,369,"Fruit / Vegetable Beer",12,"21st Amendment Brewery","San Francisco","california","California",37.7558,-122.4449
"CA","El Conquistador Extra Pale Ale",1460,0.048,88,99,"American Pale Ale (APA)",32,"Mission Brewery","San Diego","california","California",32.8313,-117.1222
"CA","Barney Flats Oatmeal Stout",1221,0.057,86,172,"Oatmeal Stout",12,"Anderson Valley Brewing Company","Boonville","california","California",39.0115,-123.374
"CA","Better Weather IPA",1641,0.094,85,241,"American IPA",16,"Golden Road Brewing","Los Angeles","california","California",34.1141,-118.4068
"CA","Cali Creamin'",2413,0.052,85,112,"Cream Ale",12,"Mother Earth Brew Company","Vista","california","California",33.1896,-117.2386
"CA","Torpedo",426,0.072,85,84,"American IPA",16,"Sierra Nevada Brewing Company","Chico","california","California",39.7578,-121.8161
"CA","Sprocket Blonde Ale (2006)",1735,0.05,85,334,"American Blonde Ale",12,"David's Ale Works","Diamond Springs","california","California",38.692,-120.8391
"CA","Grazias",2663,0.063,85,4,"Cream Ale",16,"Mike Hess Brewing Company","San Diego","california","California",32.8313,-117.1222
"CA","California Lager",2103,0.049,80,36,"American Amber / Red Lager",12,"Anchor Brewing Company","San Francisco","california","California",37.7558,-122.4449
"CA","Monkey Paw Oatmeal Pale Ale",717,0.058,80,515,"American Pale Ale (APA)",16,"Monkey Paw Pub & Brewery","San Diego","california","California",32.8313,-117.1222
"CA","Saint Archer Pale Ale",1865,0.052,77,289,"American Pale Ale (APA)",12,"Saint Archer Brewery","San Diego","california","California",32.8313,-117.1222
"CA","Jacaranada Rye IPA",1772,0.067,77,321,"American IPA",16,"Claremont Craft Ales","Claremont","california","California",34.1259,-117.7153
"CA","Sculpin IPA",1018,0.07,75,35,"American IPA",12,"Ballast Point Brewing Company","San Diego","california","California",32.8313,-117.1222
"CA","Mission IPA",2441,0.068,75,99,"American IPA",32,"Mission Brewery","San Diego","california","California",32.8313,-117.1222
"CA","Mo's Gose",1172,0.052,75,462,"Gose",16,"Armstrong Brewing Company","South San Francisco","california","California",37.6538,-122.4196
"CA","Wolf Among Weeds IPA",1698,0.08,75,241,"American IPA",16,"Golden Road Brewing","Los Angeles","california","California",34.1141,-118.4068
"CA","Golden Road Hefeweizen (2012)",548,0.046,75,241,"Hefeweizen",16,"Golden Road Brewing","Los Angeles","california","California",34.1141,-118.4068
"CA","Manzanita IPA",1673,0.08,75,347,"American IPA",12,"Manzanita Brewing Company","Santee","california","California",32.8554,-116.9851
"CA","Saint Archer IPA",1867,0.068,74,289,"American IPA",12,"Saint Archer Brewery","San Diego","california","California",32.8313,-117.1222
"CA","He Said Baltic-Style Porter",1593,0.082,70,369,"Baltic Porter",12,"21st Amendment Brewery","San Francisco","california","California",37.7558,-122.4449
"CA","Lower De Boom",1036,0.099,70,369,"American Barleywine",8.4,"21st Amendment Brewery","San Francisco","california","California",37.7558,-122.4449
"CA","Bitter American (2011)",353,0.044,70,369,"American Pale Ale (APA)",12,"21st Amendment Brewery","San Francisco","california","California",37.7558,-122.4449
"CA","Fireside Chat (2010)",321,0.079,70,369,"Winter Warmer",12,"21st Amendment Brewery","San Francisco","california","California",37.7558,-122.4449
"CA","Blood Orange Gose",2291,0.042,70,172,"Gose",12,"Anderson Valley Brewing Company","Boonville","california","California",39.0115,-123.374
"CA","TailGate IPA",663,0.05,70,450,"American IPA",24,"TailGate Beer","San Diego","california","California",32.8313,-117.1222
"CA","Boont Amber Ale (2011)",78,0.058,70,172,"American Amber / Red Ale",12,"Anderson Valley Brewing Company","Boonville","california","California",39.0115,-123.374
"CA","Hell or High Watermelon Wheat (2009)",802,0.049,66,369,"Fruit / Vegetable Beer",12,"21st Amendment Brewery","San Francisco","california","California",37.7558,-122.4449
"CA","Groupe G",1895,0.076,66,281,"Belgian IPA",16,"Headlands Brewing Company","Mill Valley","california","California",37.9086,-122.5421
"CA","Boont Amber Ale",1326,0.058,65,172,"American Amber / Red Ale",12,"Anderson Valley Brewing Company","Boonville","california","California",39.0115,-123.374
"CA","21st Amendment IPA (2006)",799,0.07,65,369,"American IPA",12,"21st Amendment Brewery","San Francisco","california","California",37.7558,-122.4449
"CA","El Steinber Dark Lager",1217,0.055,65,172,"Vienna Lager",16,"Anderson Valley Brewing Company","Boonville","california","California",39.0115,-123.374
"CA","Baby Daddy Session IPA",2486,0.047,65,79,"American IPA",12,"Speakasy Ales & Lagers","San Francisco","california","California",37.7558,-122.4449
"CA","Westfalia",2660,0.056,65,5,"American Amber / Red Ale",12,"Fort Point Beer Company","San Francisco","california","California",37.7558,-122.4449
"CA","Boont Amber Ale (2010)",811,0.058,65,172,"American Amber / Red Ale",12,"Anderson Valley Brewing Company","Boonville","california","California",39.0115,-123.374
"CA","Baltic Porter",346,0.078,60,523,"Baltic Porter",16,"Uncommon Brewers","Santa Cruz","california","California",36.9789,-122.0346
"CA","Summer Wheat",2577,0.045,60,36,"American Pale Wheat Ale",12,"Anchor Brewing Company","San Francisco","california","California",37.7558,-122.4449
"CA","Back in Black",173,0.068,60,369,"American Black Ale",12,"21st Amendment Brewery","San Francisco","california","California",37.7558,-122.4449
"CA","Brotherhood Steam",2102,0.056,60,36,"California Common / Steam Beer",12,"Anchor Brewing Company","San Francisco","california","California",37.7558,-122.4449
"CA","Weiss Weiss Baby",2591,0.045,60,37,"Kristalweizen",12,"Figueroa Mountain Brewing Company","Buellton","california","California",34.6152,-120.1943
"CA","TailGate Hefeweizen",623,0.049,55,450,"Hefeweizen",24,"TailGate Beer","San Diego","california","California",32.8313,-117.1222
"CA","CAPT Black IPA",1478,0.073,55,398,"American Black Ale",12,"Ruhstaller Beer Company","Sacramento","california","California",38.5677,-121.4685
"CA","TailGate Hefeweizen",361,0.049,53,450,"Hefeweizen",12,"TailGate Beer","San Diego","california","California",32.8313,-117.1222
"CA","Orange Wheat",1016,0.046,52,477,"Fruit / Vegetable Beer",12,"Hangar 24 Craft Brewery","Redlands","california","California",34.0512,-117.1712
"CA","Hangar 24 Helles Lager",1015,0.043,50,477,"Munich Helles Lager",12,"Hangar 24 Craft Brewery","Redlands","california","California",34.0512,-117.1712
"CA","Golden Trout Pilsner",74,0.042,49,535,"German Pilsener",12,"Mammoth Brewing Company","Mammoth Lakes","california","California",37.6273,-118.99
